month,wisman,tpk_bintang,inflasi_processed,usd_idr_avg,avg_sentiment_monthly,bali_share_pct,wisman_zscore,wisman_growth_mom,wisman_growth_yoy,crisis_score_100,crisis_level,rf_predicted_level,rf_confidence,prob_aman,prob_waspada,prob_siaga,prob_krisis,iso_anomaly,iso_score,gdelt_crisis_score,economic_risk_score,disaster_risk_score,external_risk_avg,physical_risk_score,media_risk_score,tourist_perception_score,external_risk_score,wisman_recovery_pct,pct_negative_monthly,usd_volatility_3m
2023-12,481646,61.362,2.61,15496.142857142857,0.4290976649903236,45.16,0.5833124583663614,0.1946948312555501,0.2766409737168545,24.163372704287898,AMAN,AMAN,0.558258585475666,0.558258585475666,0.2507873492219748,0.17758588436688838,0.013368180935470254,0,0.010681301330611848,0.2739920002611549,0.2709387348127107,0.1400001850056595,0.2809486497065849,0.1400001850056595,0.2739920002611549,0.35490120677976256,0.2809486497065849,96.1,19.574468085106385,128.29355225845342
2024-01,420037,54.248000000000005,2.57,15607.04347826087,0.4816896244267787,45.56,-0.41495320246467726,-0.12791344680533,0.2659915306599152,45.08889619571016,SIAGA,WASPADA,0.4673514792661375,0.0385835656874667,0.4673514792661375,0.4394903179600322,0.05457463708636374,0,0.00624174202961153,0.4431887312418051,0.3604372692945864,0.1901749236469191,0.4117342491971299,0.1901749236469191,0.4431887312418051,0.5067866709498978,0.4117342491971299,83.81,17.355371900826448,59.57456815591578
2024-02,455277,51.0,2.75,15643.97619047619,0.5530159391651085,45.56,-0.04848107907155112,0.08389737094589278,0.40730425643720447,30.944817617849075,WASPADA,WASPADA,0.6731944388956291,0.14804816788838734,0.6731944388956291,0.15968608778587462,0.019071305430108817,0,0.03641347969998415,0.2625740726152294,0.3604372692945864,0.1928225037983297,0.3728370590524482,0.1928225037983297,0.2625740726152294,0.5179758298981169,0.3728370590524482,90.84,12.274368231046932,76.93900987088348
2024-03,469227,51.146,3.05,15697.190476190475,0.5028874864616242,45.56,0.07440094276046676,0.030640686878537604,0.2658034232994779,32.993694245743676,WASPADA,WASPADA,0.8124285052598713,0.06984148852948796,0.8124285052598713,0.11510561390457429,0.0026243923060663707,0,0.0509543729396143,0.3417032012829847,0.3604372692945864,0.2870761410674716,0.4123442473974918,0.2870761410674716,0.3417032012829847,0.5102988236197554,0.4123442473974918,93.62,15.139442231075698,45.317889533196414
2024-04,503194,55.262,3.0,16082.122727272728,0.5730095410208904,45.56,0.718807415398444,0.07238927001216888,0.22279895992806975,36.79286762466036,WASPADA,WASPADA,0.8163692426385232,0.06225758023575774,0.8163692426385232,0.11148124030111375,0.009891936824605154,0,0.04043172641525605,0.3980460387971034,0.3604372692945864,0.1654100379934244,0.391693172413614,0.1654100379934244,0.3980460387971034,0.5016583064319641,0.391693172413614,100.4,11.196911196911197,239.0874964781675
2024-05,544601,63.424,2.84,16069.382608695652,0.5416170880644621,45.56,1.405144715319967,0.08228834207085134,0.23920814608339502,32.43985357053482,WASPADA,WASPADA,0.7142292127091161,0.194543437305519,0.7142292127091161,0.08604806745973755,0.005179282525627249,0,0.03858439886858539,0.285159461852817,0.3604372692945864,0.1216329101968992,0.3466995592762136,0.1216329101968992,0.285159461852817,0.49000293252756927,0.3466995592762136,108.66,13.47305389221557,218.65579192054201
2024-06,520898,62.684000000000005,2.51,16334.605,0.5644912210314773,45.56,0.766448556910359,-0.04352360719131987,0.08929355622566382,39.69574298002348,WASPADA,WASPADA,0.7305221469808131,0.04869609421942658,0.7305221469808131,0.2067744849778639,0.01400727382189638,0,0.04891161784549308,0.4712651757071802,0.3604372692945864,0.1328819007555488,0.3913916263162481,0.1328819007555488,0.4712651757071802,0.48070971440113175,0.3913916263162481,103.93,12.209302325581394,149.58415998532413
2024-07,625665,65.73799999999999,2.13,16238.478260869566,0.5405581388846937,45.56,2.236047743278561,0.2011276679887426,0.15574311031803645,23.678355127298936,AMAN,AMAN,0.43797418103396324,0.43797418103396324,0.34534939681529586,0.20606396988958015,0.010612452261160704,0,0.002599088405664085,0.3278335314210064,0.3604372692945864,0.1460651771138267,0.3557835966205923,0.1460651771138267,0.3278335314210064,0.474617838973768,0.3557835966205923,124.83,12.951807228915662,134.27372937906136
2024-08,616641,67.87,2.12,15734.772727272728,0.5812586763299498,45.56,1.6771384063612627,-0.014423053870681546,0.18098559584480056,37.08936258038009,WASPADA,WASPADA,0.6449544270365958,0.10419505172914599,0.6449544270365958,0.23435856123599327,0.016491959998264905,1,-0.009211778148170036,0.3003661733961876,0.3604372692945864,0.1203141341396198,0.3507931630893042,0.1203141341396198,0.3003661733961876,0.4912461724107047,0.3507931630893042,123.03,12.030075187969924,322.16930589264814
2024-09,593909,64.08,1.84,15318.48095238095,0.5806759997716823,45.56,1.1593885157186514,-0.03686423705202868,0.1683072686141438,39.43344737606161,WASPADA,WASPADA,0.5643413688559975,0.05990152196452969,0.5643413688559975,0.33821156497878735,0.03754554420068524,1,-0.01298343615927322,0.3401222763656047,0.3604372692945864,0.1189039307179578,0.3709005554872767,0.1189039307179578,0.3401222763656047,0.5122880074327723,0.3709005554872767,118.5,11.528822055137844,460.6902708696991
2024-10,559911,62.138,1.71,15557.608695652174,0.5794141442372055,45.56,0.5913476874939315,-0.05724446000986683,0.2133967289425951,41.55084451574456,WASPADA,WASPADA,0.49969723745871014,0.01489938075285296,0.49969723745871014,0.4490002867312638,0.036403095057172895,0,0.02474331388880996,0.3342521561634654,0.3604372692945864,0.1240663528580943,0.3817263039375247,0.1240663528580943,0.3342521561634654,0.5342933533642696,0.3817263039375247,111.71,11.64021164021164,208.9130654696985
2024-11,472900,58.208000000000006,1.55,15813.09523809524,0.5731098118404233,45.56,-0.7366767549823257,-0.15540148345004834,0.17300088799813462,53.44293959124721,SIAGA,SIAGA,0.6166261251981645,0.009314677401323135,0.25355788445976724,0.6166261251981645,0.12050131294074506,1,-0.01025574950139474,0.3682692778569494,0.3604372692945864,0.1482454063876844,0.4009374973050512,0.1482454063876844,0.3682692778569494,0.5436176524877856,0.4009374973050512,94.35,11.738148984198643,247.35222612139265
2024-12,551100,61.89799999999999,1.57,16035.681818181818,0.5455070068845507,45.56,0.35425385720215713,0.16536265595263266,0.14420134289498932,30.17585269803763,WASPADA,AMAN,0.36230308068288236,0.36230308068288236,0.3589133298125225,0.25220422374689255,0.026579365757702516,0,0.000917887416498897,0.3483546857001987,0.3604372692945864,0.2007230608035121,0.3978269419274446,0.2007230608035121,0.3483546857001987,0.5211150106030339,0.3978269419274446,109.95,13.060428849902534,239.22516223858398
2025-01,529897,61.544,0.76,16233.695652173914,0.581473325623153,45.16,-0.12466810332919231,-0.038473961168571935,0.2615483874039668,41.12174946129545,WASPADA,WASPADA,0.6645465437080064,0.046589410241200335,0.6645465437080064,0.26694747316030704,0.021916572890485906,1,-0.006533962036663121,0.4330218880035825,0.3604372692945864,0.2135151262224667,0.4214768959252263,0.2135151262224667,0.4330218880035825,0.519685284737428,0.4214768959252263,105.72,10.325047801147228,210.4198075313102
2025-02,450697,53.65,-0.09,16337.5,0.6278728233416554,45.16,-1.5044491649800105,-0.14946300884888952,-0.010059809742200887,56.01502602976623,SIAGA,SIAGA,0.6226598370432578,0.007271477673219378,0.19433447315415486,0.6226598370432578,0.17573421212936807,1,-0.0062817916400546014,0.4389794418951862,0.3604372692945864,0.2079045274030498,0.4324419836707082,0.2079045274030498,0.4389794418951862,0.5414419826922985,0.4324419836707082,89.92,8.704453441295547,153.34005562523706
2025-03,470851,48.104,1.03,16450.47619047619,0.6252464191039977,45.16,-1.1571626545753186,0.04471740437588889,0.0034610114081243815,42.675631710130936,WASPADA,SIAGA,0.5248717163232101,0.01914939224767939,0.33720698710623437,0.5248717163232101,0.1187719043228762,0,0.005023324579916888,0.3751984960191914,0.3604372692945864,0.1767314364466999,0.4085480694772301,0.1767314364466999,0.3751984960191914,0.5411311727215147,0.4085480694772301,93.94,8.844765342960288,108.42260221600758
2025-04,591221,57.402,1.95,16752.5,0.5786226342301076,45.16,0.8158278728762258,0.2556435050578634,0.17493650560221297,25.498165610846087,AMAN,WASPADA,0.4316518522004211,0.35053448039945473,0.4316518522004211,0.20265925736936208,0.015154410030762072,1,-0.00807740554833053,0.4075797686587893,0.3604372692945864,0.1223455593575419,0.3868070973913833,0.1223455593575419,0.4075797686587893,0.508651530774601,0.3868070973913833,117.96,11.010830324909747,214.5565198002504
2025-05,602213,58.470000000000006,1.6,16416.772727272728,0.5859184677137477,45.16,0.8861826275952235,0.01859203242104046,0.10578753986863787,32.899311769396405,WASPADA,WASPADA,0.6714072928608555,0.09225510945106877,0.6714072928608555,0.22278503162920477,0.013552566058870967,1,-0.0015225885977309672,0.5355965839541188,0.3604372692945864,0.2225716099271513,0.4431684914233543,0.2225716099271513,0.5355965839541188,0.5072528859060736,0.4431684914233543,120.15,10.9717868338558,184.87252662445343
2025-06,637868,63.25600000000001,1.87,16290.142857142857,0.6234515663658642,45.16,1.2271153741477694,0.05920662622693307,0.22455451931088244,33.08509894462957,WASPADA,WASPADA,0.6729367516461345,0.08946107775244255,0.6729367516461345,0.22404960454255204,0.013552566058870967,0,0.022941602925957316,0.4764906798027619,0.3604372692945864,0.1292004793864701,0.4013505940980167,0.1292004793864701,0.4764906798027619,0.49985560860141764,0.4013505940980167,127.27,8.942065491183879,238.92887826436615
2025-07,697107,66.184,2.37,16278.130434782608,0.5800411891626661,45.16,1.7922100797649703,0.09287031172593707,0.11418570640838155,28.76342466639087,AMAN,WASPADA,0.5406320843449931,0.2671554656889578,0.5406320843449931,0.17884426903057896,0.013368180935470254,0,0.006876373092930765,0.4162152397178102,0.3604372692945864,0.1630710540134464,0.3742048386647096,0.1630710540134464,0.4162152397178102,0.45876653046379107,0.3742048386647096,139.09,10.918114143920596,76.81265907604498
2025-08,682866,67.758,2.31,16297.90476190476,0.6153946387341519,45.16,1.403105763763259,-0.020428714673644044,0.10739636190263058,33.55126268663449,WASPADA,WASPADA,0.7185316013124614,0.08213220237489553,0.7185316013124614,0.1883072513230107,0.011028944989632106,1,-0.0030159007804739235,0.440493211025105,0.3604372692945864,0.147080728918871,0.2683946093588107,0.147080728918871,0.440493211025105,0.24300224874563356,0.2683946093588107,136.24,9.3711467324291,9.963010494190193
2025-09,635149,66.25800000000001,2.65,16512.31818181818,0.5796239688282921,45.16,0.748590686151437,-0.06987754552137604,0.06943824727357217,40.25406562410079,WASPADA,WASPADA,0.5816649363393996,0.020965614936681785,0.5816649363393996,0.3696652458325858,0.027704202891332526,0,0.023259149224532927,0.484310213171876,0.3604372692945864,0.1846240419374795,0.3465764237130325,0.1846240419374795,0.484310213171876,0.3586857198713872,0.3465764237130325,126.72,11.832611832611832,129.8768901131039
2025-10,594853,63.99,2.86,16581.739130434784,0.6359754217337378,45.16,0.22382718057731807,-0.06344338100193814,0.062406346722961414,39.095393435444855,WASPADA,WASPADA,0.6526404976353112,0.0226467256795579,0.6526404976353112,0.3046848881920996,0.020027888493031214,0,0.016030391488545237,0.4518821579334699,0.3604372692945864,0.1323240780186339,0.3578740608706332,0.1323240780186339,0.4518821579334699,0.4236450037652145,0.3578740608706332,118.68,8.322981366459627,147.96076704295092
2025-11,483364,57.94199999999999,2.72,16688.775,0.6559128536126537,45.16,-1.1546347364986163,-0.18742277503853888,0.022127299640515963,53.56043315271255,SIAGA,SIAGA,0.5939770066434062,0.013217061388547207,0.25856354956872535,0.5939770066434062,0.1342423823993212,1,-0.018727974940296543,0.4790376764841992,0.3604372692945864,0.1977168440480678,0.3570787642653166,0.1977168440480678,0.4790376764841992,0.3757802682644996,0.3570787642653166,96.44,7.002457002457002,88.89408881944857
2025-12,572668,59.016,2.92,16697.82608695652,0.6177754613177088,45.16,-0.07901463986062027,0.18475517415446752,0.0391362729087279,24.328950844019985,AMAN,AMAN,0.5405835526104035,0.5405835526104035,0.33102581704486395,0.11807888223426187,0.010311748110470583,0,0.011996028928968006,0.4765192840723544,0.3604372692945864,0.1500841145785977,0.3302437251389301,0.1500841145785977,0.4765192840723544,0.34718575095238435,0.3302437251389301,114.26,9.172259507829978,64.56880183458601
2026-01,502205,56.49399999999999,2.92,16812.613636363636,0.6186307948611742,45.16,-0.8999942131783459,-0.12304336893278478,-0.05225921263943745,48.06692586214464,SIAGA,SIAGA,0.47613521161768546,0.025399177280440915,0.4361726971246012,0.47613521161768546,0.06229291397727245,0,0.01309735920136551,0.4765192840723544,0.3604372692945864,0.1500841145785977,0.3302437251389301,0.1500841145785977,0.4765192840723544,0.34718575095238435,0.3302437251389301,100.2,9.20666013712047,69.03394277376047
2026-02,492289,54.08,2.92,16811.5,0.6647645224715935,45.16,-1.13027803055398,-0.01974492488127355,0.09228372942353724,43.50097956254583,WASPADA,SIAGA,0.45549157522411526,0.024270584450050033,0.45220277853368834,0.45549157522411526,0.06803506179214619,0,0.02851023174197176,0.4765192840723544,0.3604372692945864,0.1500841145785977,0.3302437251389301,0.1500841145785977,0.4765192840723544,0.34718575095238435,0.3302437251389301,98.22,6.606942889137738,65.95349395648103
2026-03,472070,51.65,2.92,16932.363636363636,0.6589935874771609,45.16,-1.3942589300900932,-0.04107140317983948,0.0025889294065426505,47.81297185922199,SIAGA,SIAGA,0.5035380001842991,0.02416702653817389,0.4045089456540398,0.5035380001842991,0.0677860276234875,0,0.02982556578752693,0.4765192840723544,0.3604372692945864,0.1500841145785977,0.3302437251389301,0.1500841145785977,0.4765192840723544,0.34718575095238435,0.3302437251389301,94.19,6.8034557235421165,69.46140568681128
2026-04,553328,51.65,2.92,17132.272727272728,0.6707395279603731,45.16,-0.3058837860187145,0.17213125172114307,-0.06409278425495712,30.716839900940528,WASPADA,WASPADA,0.43514121581699033,0.33284898647838673,0.43514121581699033,0.2056980358661889,0.026311761838434304,0,0.037300942724875774,0.4765192840723544,0.3604372692945864,0.1500841145785977,0.3302437251389301,0.1500841145785977,0.4765192840723544,0.34718575095238435,0.3302437251389301,110.4,5.864197530864197,162.00144329811926
