event_id,datetime_utc,date,year,magnitude,place,latitude,longitude,depth_km,distance_to_bali_km,source
us7000k8be,2023-06-14T02:34:34.507000,2023-06-14,2023,4.3,"26 km NE of Labuan Lombok, Indonesia",-8.3519,116.8558,10.0,183.48322637369085,USGS Earthquake API
us7000k83u,2023-06-13T04:05:42.413000,2023-06-13,2023,4.4,"276 km SSW of Jimbaran, Indonesia",-10.9313,113.8556,10.0,316.20633119657566,USGS Earthquake API
us7000k8xl,2023-06-10T10:16:48.796000,2023-06-10,2023,4.0,"44 km N of Komodo, Indonesia",-8.1881,119.5364,181.565,478.98833210183005,USGS Earthquake API
us7000k6xu,2023-06-07T17:04:55.412000,2023-06-07,2023,5.6,"146 km S of Wonosari, Indonesia",-8.8517,110.7921,18.0,485.8562723749704,USGS Earthquake API
us7000k6eg,2023-06-05T13:08:49.180000,2023-06-05,2023,4.7,"93 km SW of Tambolaka, Indonesia",-10.0963,118.7098,37.76,429.5130973953526,USGS Earthquake API
us7000k5rd,2023-05-27T06:00:16.406000,2023-05-27,2023,4.2,"69 km SSW of Kencong, Indonesia",-8.8093,113.0212,91.868,242.43123958830466,USGS Earthquake API
us7000k3l5,2023-05-24T19:57:24.621000,2023-05-24,2023,4.6,"58 km SSW of Jimbaran, Indonesia",-9.2785,114.9566,80.202,99.94238428596313,USGS Earthquake API
us7000k3c4,2023-05-23T21:12:04.565000,2023-05-23,2023,4.2,"112 km NNE of Sape, Indonesia",-7.5939,119.2796,283.287,459.4698192296157,USGS Earthquake API
us7000k501,2023-05-23T17:41:47.893000,2023-05-23,2023,4.5,"24 km NE of Singaraja, Indonesia",-7.9393,115.2242,9.578,52.42801648356399,USGS Earthquake API
us7000k4zn,2023-05-23T11:53:23.060000,2023-05-23,2023,4.5,"236 km SSW of Trenggalek, Indonesia",-10.1151,111.0585,10.0,491.3481788550788,USGS Earthquake API
us6000kc1c,2023-05-15T14:50:47.486000,2023-05-15,2023,4.4,"south of Sumbawa, Indonesia",-11.4679,117.3581,10.0,414.83114600983504,USGS Earthquake API
us6000kbs1,2023-05-14T05:17:49.790000,2023-05-14,2023,4.4,"126 km SSW of Trenggalek, Indonesia",-9.1975,111.4623,63.226,418.76163458537343,USGS Earthquake API
us6000kb4p,2023-05-06T18:01:27.426000,2023-05-06,2023,4.3,"276 km S of Kencong, Indonesia",-10.7728,113.1601,10.0,344.27937987813294,USGS Earthquake API
us6000kam4,2023-05-03T10:12:13.055000,2023-05-03,2023,4.0,"90 km S of Tambolaka, Indonesia",-10.2424,119.3123,26.447,496.2053450628899,USGS Earthquake API
us7000jxjc,2023-05-02T17:56:44.935000,2023-05-02,2023,4.3,"98 km SSW of Muncar, Indonesia",-9.3033,114.1417,49.849,152.0359841699382,USGS Earthquake API
us7000jx3k,2023-04-30T04:07:41.637000,2023-04-30,2023,4.5,"276 km SSW of Gambiran Satu, Indonesia",-10.791,113.4291,10.0,327.6351724909766,USGS Earthquake API
us7000jwt6,2023-04-28T20:38:30.350000,2023-04-28,2023,4.9,"Sumbawa region, Indonesia",-8.7232,118.9843,115.551,418.77410297055377,USGS Earthquake API
us7000jw6q,2023-04-27T03:51:27.213000,2023-04-27,2023,4.3,"22 km SW of Dompu, Indonesia",-8.6568,118.2982,143.519,343.0139332859318,USGS Earthquake API
us7000jxil,2023-04-25T16:48:41.733000,2023-04-25,2023,4.2,"7 km W of Lamongan, Indonesia",-7.1159,112.3496,243.273,344.3016589307962,USGS Earthquake API
us6000k5kc,2023-04-19T16:42:16.335000,2023-04-19,2023,4.3,"117 km S of Jimbaran, Indonesia",-9.8452,115.0477,40.329,160.39339714402792,USGS Earthquake API
us7000jw26,2023-04-19T15:35:19.421000,2023-04-19,2023,4.0,"47 km NNE of Pototano, Indonesia",-7.9986,117.61,242.251,270.3468214650332,USGS Earthquake API
us6000k5h8,2023-04-19T09:30:35.882000,2023-04-19,2023,4.2,"12 km SW of Dompu, Indonesia",-8.6057,118.3776,129.233,351.34251392566637,USGS Earthquake API
us7000jw1v,2023-04-19T02:11:35.949000,2023-04-19,2023,4.1,"35 km NNE of Singaraja, Indonesia",-7.8242,115.235,212.861,65.27993756237838,USGS Earthquake API
us6000k4zy,2023-04-17T07:58:19.944000,2023-04-17,2023,4.7,"86 km NNE of Lasem, Indonesia",-6.0145,111.8376,601.332,455.6074211892351,USGS Earthquake API
us6000k4bs,2023-04-14T10:37:54.474000,2023-04-14,2023,5.4,"113 km NNE of Bangkalan, Indonesia",-6.0524,113.0021,578.05,356.19792766586477,USGS Earthquake API
us6000k49j,2023-04-14T09:55:45.220000,2023-04-14,2023,7.0,"Java, Indonesia",-6.0413,112.0478,597.0,435.1873935160594,USGS Earthquake API
us6000k3rw,2023-04-12T08:32:08.202000,2023-04-12,2023,4.5,"south of Java, Indonesia",-10.6756,113.3955,19.551,319.62788262432093,USGS Earthquake API
us6000k36r,2023-04-10T00:37:29.495000,2023-04-10,2023,5.1,"88 km S of Nusa Dua, Indonesia",-9.5889,115.1162,58.547,131.38611739462058,USGS Earthquake API
us6000k36p,2023-04-10T00:36:20.961000,2023-04-10,2023,5.0,"95 km S of Nusa Dua, Indonesia",-9.6608,115.1234,62.275,139.3240019908036,USGS Earthquake API
us6000k2yt,2023-04-09T05:20:34.018000,2023-04-09,2023,4.6,"119 km SSE of Sumbawa Besar, Indonesia",-9.5317,117.7092,66.135,303.6369004913828,USGS Earthquake API
us6000k4f8,2023-04-08T19:15:19.482000,2023-04-08,2023,4.1,"21 km WSW of Dompu, Indonesia",-8.6175,118.2828,136.192,341.0192726543596,USGS Earthquake API
us6000k2jd,2023-04-06T21:44:10.809000,2023-04-06,2023,4.2,"47 km NE of Pototano, Indonesia",-8.1049,117.7833,214.72,287.494737399537,USGS Earthquake API
us6000k411,2023-04-06T06:43:28.057000,2023-04-06,2023,4.7,"271 km S of Kencong, Indonesia",-10.7373,113.3038,10.0,331.23100548122005,USGS Earthquake API
us6000k1ss,2023-04-03T18:26:46.309000,2023-04-03,2023,4.4,"28 km S of Amlapura, Indonesia",-8.7077,115.6479,108.067,60.387919272392246,USGS Earthquake API
us6000k1s1,2023-04-03T16:17:56.830000,2023-04-03,2023,4.4,"66 km N of Bima, Indonesia",-7.8593,118.7272,8.371,394.25547705368365,USGS Earthquake API
us6000k1gl,2023-04-02T08:40:53.380000,2023-04-02,2023,5.6,"72 km N of Bima, Indonesia",-7.8107,118.6792,10.886,389.9457563552396,USGS Earthquake API
us6000k2cx,2023-04-01T11:54:51.868000,2023-04-01,2023,4.2,"65 km NW of Pototano, Indonesia",-7.9786,117.0769,285.761,213.24467233749522,USGS Earthquake API
us6000k12g,2023-03-31T08:28:35.619000,2023-03-31,2023,4.8,"90 km S of Nusa Dua, Indonesia",-9.6154,115.1606,61.428,134.12597434698134,USGS Earthquake API
us6000k0p7,2023-03-29T18:10:19.554000,2023-03-29,2023,4.9,"29 km NNE of Labuan Lombok, Indonesia",-8.2445,116.7356,12.174,171.15809083709723,USGS Earthquake API
us7000jmdy,2023-03-24T12:16:12.807000,2023-03-24,2023,4.6,"281 km S of Kencong, Indonesia",-10.8314,113.3152,10.0,338.6928459953685,USGS Earthquake API
us7000jlyq,2023-03-17T10:54:19.253000,2023-03-17,2023,4.5,"34 km NNE of Tambolaka, Indonesia",-9.1634,119.3964,109.771,469.8943349580693,USGS Earthquake API
us7000jkdu,2023-03-16T08:14:28.632000,2023-03-16,2023,4.2,"south of Sumbawa, Indonesia",-11.5583,117.4193,10.0,426.88936472145355,USGS Earthquake API
us7000jkcu,2023-03-16T05:22:40.581000,2023-03-16,2023,5.2,"249 km S of Kencong, Indonesia",-10.5406,113.313,10.0,313.8138760018522,USGS Earthquake API
us7000jkut,2023-03-13T03:36:19.423000,2023-03-13,2023,4.0,"99 km NNE of Paciran, Indonesia",-6.1043,112.8453,582.782,364.03377759133735,USGS Earthquake API
us7000jhzu,2023-03-07T21:20:09.519000,2023-03-07,2023,4.3,"26 km NE of Gili Air, Indonesia",-8.1617,116.2223,204.688,117.00014010644784,USGS Earthquake API
us7000jhjr,2023-03-06T01:50:08.773000,2023-03-06,2023,4.8,"132 km SSW of Dampit, Indonesia",-9.3706,112.4379,45.416,320.55693250481244,USGS Earthquake API
us7000jijv,2023-03-03T14:49:54.637000,2023-03-03,2023,4.4,"272 km S of Kencong, Indonesia",-10.746,113.3914,10.0,326.09342795653566,USGS Earthquake API
us7000jijq,2023-03-03T11:07:46.656000,2023-03-03,2023,4.2,"south of Java, Indonesia",-10.8483,113.3758,10.0,336.21662477116695,USGS Earthquake API
us6000jr25,2023-02-23T16:56:47.008000,2023-02-23,2023,4.6,"South of Lombok, Indonesia",-11.7096,116.4107,10.0,390.5692351169504,USGS Earthquake API
us7000jg9n,2023-02-20T05:30:14.034000,2023-02-20,2023,4.2,"210 km SSW of Gambiran Satu, Indonesia",-10.1994,113.5497,24.274,268.2598039532723,USGS Earthquake API
us6000jpt7,2023-02-18T00:03:47.263000,2023-02-18,2023,4.6,"28 km NW of Gili Trawangan, Indonesia",-8.1979,115.8285,9.015,74.2037437590965,USGS Earthquake API
us6000jpsx,2023-02-17T22:54:48.215000,2023-02-17,2023,4.7,"248 km SSW of Tambolaka, Indonesia",-11.4581,118.267,10.0,478.0639912529925,USGS Earthquake API
us6000jpng,2023-02-17T12:52:06.639000,2023-02-17,2023,4.0,"Lombok region, Indonesia",-8.9621,116.7829,142.239,185.67331260433969,USGS Earthquake API
us6000jr10,2023-02-15T18:04:17.840000,2023-02-15,2023,4.4,"Sumbawa region, Indonesia",-8.0635,117.8628,11.298,296.7607495376392,USGS Earthquake API
us6000jqk9,2023-02-13T17:33:21.929000,2023-02-13,2023,4.4,"223 km S of Lembar, Indonesia",-10.7477,115.9522,10.0,273.13213732850176,USGS Earthquake API
us6000jlpc,2023-02-06T07:11:32.497000,2023-02-06,2023,4.9,"88 km NNW of Pototano, Indonesia",-7.6791,117.1506,326.66,230.74835274767105,USGS Earthquake API
us6000jma1,2023-01-31T18:32:07.051000,2023-01-31,2023,4.2,"95 km NNW of Pototano, Indonesia",-7.5925,117.2066,295.346,240.02781757674188,USGS Earthquake API
us6000jmwi,2023-01-28T20:49:02.769000,2023-01-28,2023,4.3,"161 km S of Lembar, Indonesia",-10.1625,115.8208,62.775,206.89061020592408,USGS Earthquake API
us6000jltj,2023-01-27T01:29:39.535000,2023-01-27,2023,4.3,"108 km N of Komodo, Indonesia",-7.6134,119.3715,281.351,468.969351932476,USGS Earthquake API
us6000jlys,2023-01-25T19:10:54.720000,2023-01-25,2023,4.1,"south of Java, Indonesia",-10.9286,111.7281,10.0,471.53721119849575,USGS Earthquake API
us7000j59q,2023-01-18T16:27:49.542000,2023-01-18,2023,5.1,"south of Java, Indonesia",-10.9587,111.7241,10.0,473.8700753319911,USGS Earthquake API
us7000j59m,2023-01-18T16:10:46.056000,2023-01-18,2023,4.9,"south of Java, Indonesia",-11.0429,111.7727,10.0,475.28342708701797,USGS Earthquake API
us7000j4u0,2023-01-17T04:36:12.829000,2023-01-17,2023,5.0,"95 km SSW of Dampit, Indonesia",-9.0476,112.5383,66.345,299.83383286561445,USGS Earthquake API
us6000jj4s,2023-01-16T13:10:03.973000,2023-01-16,2023,4.3,"35 km ESE of Nusa Dua, Indonesia",-8.9708,115.5095,101.182,71.6750091008739,USGS Earthquake API
us7000j34c,2023-01-09T12:26:33.947000,2023-01-09,2023,5.3,"101 km SW of Trenggalek, Indonesia",-8.8299,111.1757,67.859,443.67350634022415,USGS Earthquake API
us7000j2nw,2023-01-06T22:27:47.628000,2023-01-06,2023,4.4,"south of Java, Indonesia",-11.1836,112.5312,10.0,424.1909739286696,USGS Earthquake API
us7000j46q,2023-01-04T04:21:05.315000,2023-01-04,2023,4.6,"270 km S of Kencong, Indonesia",-10.7304,113.4073,25.287,323.6609021550012,USGS Earthquake API
us7000j44a,2023-01-02T16:49:49.976000,2023-01-02,2023,4.2,"19 km S of Gongdanglegi Kulon, Indonesia",-8.3498,112.6405,127.241,280.4220262863517,USGS Earthquake API
us7000p0s6,2024-12-22T19:04:25.043000,2024-12-22,2024,4.9,"299 km S of Dampit, Indonesia",-10.9029,112.452,10.0,408.4900651270423,USGS Earthquake API
us7000nzen,2024-12-17T00:13:16.677000,2024-12-17,2024,4.2,"24 km SW of Dompu, Indonesia",-8.6876,118.3004,139.913,343.53256716815946,USGS Earthquake API
us7000nyyx,2024-12-15T02:48:33.626000,2024-12-15,2024,4.8,"59 km NE of Pototano, Indonesia",-8.0013,117.8225,10.0,293.3764004426853,USGS Earthquake API
us6000ph5v,2024-12-13T17:39:26.685000,2024-12-13,2024,4.4,"130 km S of Dampit, Indonesia",-9.3859,112.8291,55.91,281.0534918480107,USGS Earthquake API
us7000nxp4,2024-12-10T20:11:22.897000,2024-12-10,2024,4.4,"182 km S of Sumberpucung, Indonesia",-9.7806,112.1863,10.0,363.21354261776395,USGS Earthquake API
us7000nuvk,2024-11-29T05:49:48.929000,2024-11-29,2024,4.3,"45 km SSW of Dompu, Indonesia",-8.925,118.3338,109.404,350.4212138189942,USGS Earthquake API
us7000nuvg,2024-11-29T04:49:41.403000,2024-11-29,2024,4.3,"60 km SSE of Muncar, Indonesia",-8.924,114.5842,93.925,87.70078200167877,USGS Earthquake API
us7000nvpb,2024-11-17T23:26:48.458000,2024-11-17,2024,4.5,"122 km SSW of Gambiran Satu, Indonesia",-9.4678,113.8784,48.28,185.92824376618196,USGS Earthquake API
us7000nsb3,2024-11-17T19:18:44.970000,2024-11-17,2024,4.4,"255 km S of Lembar, Indonesia",-11.0289,116.3112,10.0,316.16695358658876,USGS Earthquake API
us7000npia,2024-11-02T07:20:18.804000,2024-11-02,2024,4.2,"95 km SE of Taliwang, Indonesia",-9.3776,117.4411,80.194,269.82235886868165,USGS Earthquake API
us7000np8v,2024-10-31T19:42:21.222000,2024-10-31,2024,4.3,"105 km SE of Taliwang, Indonesia",-9.4475,117.5083,66.464,279.7012582112417,USGS Earthquake API
us7000nnjw,2024-10-28T02:21:51.431000,2024-10-28,2024,4.3,"36 km SW of Jimbaran, Indonesia",-9.0161,114.914,92.696,73.9089806484602,USGS Earthquake API
us7000nmkv,2024-10-23T09:12:48.856000,2024-10-23,2024,4.4,"76 km S of Gambiran Satu, Indonesia",-9.0827,114.0712,84.237,143.84822861307237,USGS Earthquake API
us6000nzx7,2024-10-20T20:29:39.069000,2024-10-20,2024,4.3,"16 km W of Besuki, Indonesia",-7.7341,113.547,176.903,195.741399639862,USGS Earthquake API
us6000nz38,2024-10-16T15:16:41.321000,2024-10-16,2024,4.3,"33 km N of Komodo, Indonesia",-8.289,119.5015,169.508,474.64347231618433,USGS Earthquake API
us7000nq0t,2024-10-16T05:16:20.768000,2024-10-16,2024,4.2,"278 km S of Boyolangu, Indonesia",-10.6308,111.7289,10.0,452.7232602416076,USGS Earthquake API
us6000nxn8,2024-10-09T21:18:56.792000,2024-10-09,2024,4.1,"16 km SW of Dompu, Indonesia",-8.6341,118.3538,135.884,348.9291605827947,USGS Earthquake API
us7000nntd,2024-10-08T12:16:08.419000,2024-10-08,2024,4.3,"29 km NW of Labuan Bajo, Indonesia",-8.2787,119.7347,195.997,500.3277515188769,USGS Earthquake API
us6000ntwa,2024-09-23T16:19:10.583000,2024-09-23,2024,4.4,"259 km S of Kencong, Indonesia",-10.6276,113.3531,10.0,318.3655897780672,USGS Earthquake API
us7000ngu1,2024-09-23T01:38:42.399000,2024-09-23,2024,4.1,"212 km SSW of Trenggalek, Indonesia",-9.9179,111.1397,10.0,475.0806976628638,USGS Earthquake API
us6000ntmd,2024-09-22T06:16:40.544000,2024-09-22,2024,4.2,"120 km SSE of Taliwang, Indonesia",-9.6877,117.406,47.947,281.9074395598404,USGS Earthquake API
us6000ntee,2024-09-20T23:26:16.183000,2024-09-20,2024,4.6,"15 km NW of Banjar Wangsian, Indonesia",-8.3784,115.3408,10.0,17.06366724595647,USGS Earthquake API
us7000ndpv,2024-09-14T01:31:07.580000,2024-09-14,2024,4.5,"27 km E of Nusa Dua, Indonesia",-8.8316,115.4826,115.489,56.96932830493978,USGS Earthquake API
us6000nytx,2024-09-13T20:53:34.744000,2024-09-13,2024,4.4,"19 km WSW of Dompu, Indonesia",-8.5922,118.2949,137.986,342.17960473669166,USGS Earthquake API
us7000nd4r,2024-09-11T18:01:53.166000,2024-09-11,2024,4.6,"52 km NNW of Pototano, Indonesia",-8.0073,117.2259,12.041,228.60024264247383,USGS Earthquake API
us7000nd0c,2024-09-11T02:57:02.407000,2024-09-11,2024,4.4,"77 km N of Dompu, Indonesia",-7.8434,118.3784,189.665,356.6908156514885,USGS Earthquake API
us6000nq8g,2024-09-07T01:51:40.107000,2024-09-07,2024,4.9,"11 km NE of Ubud, Indonesia",-8.4371,115.3374,10.0,16.620131742677916,USGS Earthquake API
us6000nnvj,2024-08-31T12:25:01.290000,2024-08-31,2024,4.1,"24 km SSW of Gongdanglegi Kulon, Indonesia",-8.3845,112.5515,130.381,290.1344566160438,USGS Earthquake API
us7000ngd8,2024-08-28T03:25:11.824000,2024-08-28,2024,4.2,"169 km S of Lembar, Indonesia",-10.2541,116.2314,32.738,234.8472733954509,USGS Earthquake API
us6000nn03,2024-08-27T02:40:39.903000,2024-08-27,2024,4.6,"74 km W of Tambolaka, Indonesia",-9.488,118.5645,56.954,389.68547820858424,USGS Earthquake API
us7000n8wi,2024-08-23T03:55:57.085000,2024-08-23,2024,4.9,"35 km N of Tambolaka, Indonesia",-9.114,119.2947,10.0,457.9608294347308,USGS Earthquake API
us7000n8g7,2024-08-21T11:58:29.937000,2024-08-21,2024,4.8,"139 km S of Praya, Indonesia",-9.9512,116.4563,50.019,220.77588396931543,USGS Earthquake API
us7000ndiy,2024-08-21T08:29:21.378000,2024-08-21,2024,4.1,"29 km ESE of Sumbawa Besar, Indonesia",-8.6246,117.6552,130.686,272.26765767184645,USGS Earthquake API
us6000nq2i,2024-08-14T14:15:36.195000,2024-08-14,2024,4.5,"102 km SSW of Muncar, Indonesia",-9.3375,114.116,59.082,156.65788754786212,USGS Earthquake API
us6000nk3i,2024-08-14T14:14:06.746000,2024-08-14,2024,4.8,"102 km S of Gambiran Satu, Indonesia",-9.311,114.0158,63.192,163.27820557925344,USGS Earthquake API
us6000njsa,2024-08-13T03:03:50.683000,2024-08-13,2024,4.6,"78 km SSW of Dampit, Indonesia",-8.9043,112.5855,59.667,291.42612566207515,USGS Earthquake API
us7000n0bz,2024-07-11T18:25:18.983000,2024-07-11,2024,4.3,"53 km NE of Pototano, Indonesia",-8.0727,117.829,10.0,292.9370779687068,USGS Earthquake API
us7000mxfe,2024-07-06T13:26:47.455000,2024-07-06,2024,4.2,"42 km SSW of Gongdanglegi Kulon, Indonesia",-8.5466,112.5408,87.813,291.6356857847971,USGS Earthquake API
us7000myl8,2024-07-04T11:37:32.124000,2024-07-04,2024,4.4,"126 km S of Gambiran Satu, Indonesia",-9.5181,113.9265,56.862,185.52916380949478,USGS Earthquake API
us7000mtr8,2024-06-21T06:38:17.827000,2024-06-21,2024,4.5,"81 km NNW of Dompu, Indonesia",-7.826,118.2574,195.917,343.95540412019807,USGS Earthquake API
us7000mteu,2024-06-19T13:03:44.335000,2024-06-19,2024,4.5,"37 km N of Komodo, Indonesia",-8.2476,119.5232,178.258,477.2065085588551,USGS Earthquake API
us7000mst7,2024-06-16T13:09:16.636000,2024-06-16,2024,4.8,"139 km S of Dampit, Indonesia",-9.4645,112.8829,59.234,279.14479219031523,USGS Earthquake API
us6000n8e7,2024-06-16T07:35:18.921000,2024-06-16,2024,4.4,"265 km S of Boyolangu, Indonesia",-10.4899,111.5271,10.0,463.4805272601648,USGS Earthquake API
us7000msr6,2024-06-16T02:32:56.903000,2024-06-16,2024,4.3,"23 km E of Tambolaka, Indonesia",-9.4184,119.4539,90.71,481.75349458621946,USGS Earthquake API
us6000n8a5,2024-06-15T11:26:42.029000,2024-06-15,2024,4.0,"38 km NW of Labuan Bajo, Indonesia",-8.2669,119.6268,147.269,488.51033722160577,USGS Earthquake API
us7000mqpy,2024-06-06T13:15:37.463000,2024-06-06,2024,5.0,"28 km S of Taliwang, Indonesia",-9.0052,116.8448,10.967,193.68328450469716,USGS Earthquake API
us7000mryj,2024-06-05T16:40:42.213000,2024-06-05,2024,4.2,"83 km SSW of Dampit, Indonesia",-8.922,112.5042,63.931,300.56726627215335,USGS Earthquake API
us7000mqf9,2024-06-05T06:30:18.894000,2024-06-05,2024,4.8,"75 km NE of Pototano, Indonesia",-7.9087,117.9494,206.392,308.905677606546,USGS Earthquake API
us7000mq50,2024-06-03T21:44:23.442000,2024-06-03,2024,4.4,"155 km S of Boyolangu, Indonesia",-9.5111,111.6747,28.645,404.955007588681,USGS Earthquake API
us7000mqn6,2024-05-30T10:15:33.143000,2024-05-30,2024,4.4,"53 km NW of Dompu, Indonesia",-8.2211,118.0959,199.17,320.52991345659973,USGS Earthquake API
us7000mqid,2024-05-29T04:26:39.761000,2024-05-29,2024,4.4,"108 km SW of Tambolaka, Indonesia",-10.2361,118.6701,35.0,432.60420793306116,USGS Earthquake API
us7000mqa8,2024-05-28T17:56:11.553000,2024-05-28,2024,4.4,"37 km NE of Bima, Indonesia",-8.1958,118.9343,7.84,412.78723823646084,USGS Earthquake API
us6000n1gm,2024-05-28T12:08:11.026000,2024-05-28,2024,4.5,"40 km NW of Labuan Bajo, Indonesia",-8.2027,119.674,192.524,494.0215438717225,USGS Earthquake API
us6000n1c6,2024-05-27T20:39:23.460000,2024-05-27,2024,4.5,"224 km S of Trenggalek, Indonesia",-10.0713,111.3396,10.0,461.0957120808035,USGS Earthquake API
us6000n1bz,2024-05-27T19:53:57.681000,2024-05-27,2024,5.0,"241 km SSW of Boyolangu, Indonesia",-10.2431,111.4012,10.0,462.90435443244695,USGS Earthquake API
us7000mpab,2024-05-26T23:03:57.414000,2024-05-26,2024,4.1,"135 km SSW of Lembar, Indonesia",-9.9106,115.7654,38.982,178.50892967507778,USGS Earthquake API
us6000n0zl,2024-05-25T18:59:01.614000,2024-05-25,2024,4.8,"150 km NNW of Pototano, Indonesia",-7.0924,117.1591,607.927,261.8552377467721,USGS Earthquake API
us6000n1an,2024-05-20T22:18:52.581000,2024-05-20,2024,4.1,"53 km SSE of Wonosari, Indonesia",-8.3742,110.8621,104.465,475.98069178525026,USGS Earthquake API
us6000mzw3,2024-05-20T19:42:15.945000,2024-05-20,2024,5.0,"81 km S of Dampit, Indonesia",-8.9412,112.6283,88.44,287.6088662608113,USGS Earthquake API
us6000n0he,2024-05-16T22:39:55.582000,2024-05-16,2024,4.1,"78 km W of Tambolaka, Indonesia",-9.3958,118.5199,102.063,382.0036276054642,USGS Earthquake API
us6000mygm,2024-05-14T08:11:10.486000,2024-05-14,2024,5.3,"15 km NNW of Gili Trawangan, Indonesia",-8.2223,115.9724,22.776,88.68269824760964,USGS Earthquake API
us6000my7x,2024-05-13T06:42:29.481000,2024-05-13,2024,4.8,"120 km N of Paciran, Indonesia",-5.801,112.5206,10.0,413.2784738080678,USGS Earthquake API
us6000mz7w,2024-05-12T14:33:05.214000,2024-05-12,2024,4.2,"117 km N of Paciran, Indonesia",-5.8202,112.4955,10.0,413.7631153365495,USGS Earthquake API
us6000mxu2,2024-05-10T19:34:39.589000,2024-05-10,2024,4.8,"81 km SSW of Kencong, Indonesia",-8.963,113.0701,73.282,240.89130305109904,USGS Earthquake API
us6000mxb4,2024-05-08T20:54:31.806000,2024-05-08,2024,4.5,"150 km SW of Tambolaka, Indonesia",-10.3854,118.268,22.427,402.9373242251035,USGS Earthquake API
us6000mx38,2024-05-07T22:09:56.125000,2024-05-07,2024,4.7,"51 km SSW of Lembar, Indonesia",-9.1457,115.8631,103.998,110.41071634775955,USGS Earthquake API
us6000mwvk,2024-05-07T03:35:02.171000,2024-05-07,2024,4.6,"62 km S of Jatiroto, Indonesia",-8.4503,111.1264,95.412,446.86989615561305,USGS Earthquake API
us6000mw9k,2024-05-04T04:02:52.601000,2024-05-04,2024,4.8,"36 km W of Tambolaka, Indonesia",-9.3686,118.9147,88.056,422.9729210228287,USGS Earthquake API
us6000mu0b,2024-04-26T13:43:16.503000,2024-04-26,2024,5.0,"184 km S of Nusa Dua, Indonesia",-10.4664,115.0966,10.0,228.94079117420534,USGS Earthquake API
us6000mt04,2024-04-22T17:17:22.805000,2024-04-22,2024,4.0,"91 km N of Pototano, Indonesia",-7.5957,117.37,300.953,256.6452922430637,USGS Earthquake API
us7000mdtn,2024-04-22T11:11:33.022000,2024-04-22,2024,5.3,"101 km SSW of Trenggalek, Indonesia",-8.8902,111.2844,35.0,432.5345740101411,USGS Earthquake API
us7000mdtk,2024-04-22T11:10:48.733000,2024-04-22,2024,5.1,"107 km SSW of Trenggalek, Indonesia",-8.9573,111.2888,54.28,433.0026574103749,USGS Earthquake API
us7000mcm4,2024-04-17T08:15:05.225000,2024-04-17,2024,4.6,"120 km N of Paciran, Indonesia",-5.7846,112.3528,10.0,427.90991490247325,USGS Earthquake API
us7000mbvz,2024-04-13T10:39:55.523000,2024-04-13,2024,4.0,"106 km N of Komodo, Indonesia",-7.6314,119.4519,267.269,477.2888487139762,USGS Earthquake API
us7000mbmg,2024-04-12T10:32:49.631000,2024-04-12,2024,4.2,"33 km N of Komodo, Indonesia",-8.2856,119.5105,189.312,475.64607655513834,USGS Earthquake API
us7000md5p,2024-04-11T23:14:35.058000,2024-04-11,2024,4.4,"118 km N of Paciran, Indonesia",-5.8185,112.5136,9.714,412.4636599470049,USGS Earthquake API
us7000mcn8,2024-04-08T02:50:51.859000,2024-04-08,2024,4.1,"21 km SW of Dompu, Indonesia",-8.6626,118.3185,142.739,345.28839269324146,USGS Earthquake API
us7000mamb,2024-04-07T14:57:16.495000,2024-04-07,2024,5.0,"49 km SSE of Dompu, Indonesia",-8.9592,118.6205,10.0,382.1193327320226,USGS Earthquake API
us7000m9ke,2024-04-03T09:02:16.573000,2024-04-03,2024,5.1,"111 km N of Paciran, Indonesia",-5.8654,112.3387,10.0,422.96875028692097,USGS Earthquake API
us7000masu,2024-04-01T10:26:27.337000,2024-04-01,2024,4.1,"125 km NNE of Paciran, Indonesia",-5.7711,112.6357,11.954,406.72820851221655,USGS Earthquake API
us7000ma6s,2024-03-30T21:43:19.197000,2024-03-30,2024,4.2,"124 km NNE of Paciran, Indonesia",-5.7695,112.6035,10.0,409.3248153905529,USGS Earthquake API
us7000m8xi,2024-03-30T12:06:29.184000,2024-03-30,2024,4.5,"34 km NW of Komodo, Indonesia",-8.3385,119.3068,13.711,453.07449777460903,USGS Earthquake API
us7000m8nd,2024-03-28T21:23:02.119000,2024-03-28,2024,4.4,"110 km N of Paciran, Indonesia",-5.8844,112.4798,17.436,410.0742179001588,USGS Earthquake API
us7000m8lj,2024-03-25T21:05:52.786000,2024-03-25,2024,4.2,"120 km N of Paciran, Indonesia",-5.7905,112.3823,10.152,425.0845159793787,USGS Earthquake API
us7000m89s,2024-03-22T21:42:01.922000,2024-03-22,2024,4.5,"110 km N of Paciran, Indonesia",-5.8805,112.3914,10.0,417.52829707283223,USGS Earthquake API
us7000m89e,2024-03-22T10:57:22.249000,2024-03-22,2024,4.5,"117 km N of Paciran, Indonesia",-5.8168,112.3642,10.0,424.54405381444093,USGS Earthquake API
us7000m89n,2024-03-22T09:55:46.162000,2024-03-22,2024,4.6,"110 km N of Paciran, Indonesia",-5.8799,112.4008,10.0,416.80750385993906,USGS Earthquake API
us6000mkgc,2024-03-22T09:19:27.205000,2024-03-22,2024,4.7,"111 km N of Paciran, Indonesia",-5.8687,112.4593,10.0,412.92147160311697,USGS Earthquake API
